Name,Email,Phone,Role,Role Description
Alice Johnson,alice.johnson@company.com,+1-555-101-2020,HR Manager,"Responsible for hiring, employee relations, benefits administration, and onboarding new hires."
Bob Smith,bob.smith@company.com,+1-555-303-4040,IT Support Specialist,"Provides technical assistance, troubleshooting hardware/software issues, and managing employee accounts."
Carol Lee,carol.lee@company.com,+1-555-505-6060,Accounting Manager,"Oversees payroll, manages invoices, budgeting, and financial compliance."
David Kim,david.kim@company.com,+1-555-707-8080,Sales Operations Coordinator,"Supports sales teams with CRM data entry, reporting, and process optimization."
Eva Martinez,eva.martinez@company.com,+1-555-909-1010,Marketing Coordinator,"Assists in marketing campaigns, social media management, and analytics reporting."
Frank White,frank.white@company.com,+1-555-111-1212,Facilities Manager,"Manages office space, equipment, maintenance, and vendor relations."
Grace Chen,grace.chen@company.com,+1-555-131-1414,Legal Counsel,"Advises on contracts, compliance issues, and legal risks for the company."
Henry Adams,henry.adams@company.com,+1-555-151-1616,Customer Success Manager,"Ensures client satisfaction, manages onboarding of new clients, and retention strategies."
Isla Brown,isla.brown@company.com,+1-555-171-1818,Data Analyst,"Analyzes company data, creates reports, and provides insights for decision-making."
Jack Davis,jack.davis@company.com,+1-555-191-2020,Security Officer,"Ensures company data security, conducts audits, and monitors network threats."
